Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,9,6,1,9,0 9,385,6 1,-0.0495753,-0.835335,-0.283727,0.420324,-0.283834,0.42218,-0.786444,0.310533
12900000.0,caps,hf,0,9,6,2,9,0 9,386,6 2,-0.0505834,-0.83598,-0.282522,0.419729,-0.282625,0.421582,-0.786567,0.312063
12900000.0,caps,hf,0,9,6,3,9,0 9,387,6 3,-0.0515916,-0.836624,-0.281316,0.419133,-0.281416,0.420985,-0.78669,0.313593
12900000.0,caps,hf,0,9,6,4,9,0 9,388,6 4,-0.0525997,-0.837269,-0.280111,0.418538,-0.280206,0.420387,-0.786813,0.315123
12900000.0,caps,hf,0,9,6,5,9,0 9,389,6 5,-0.0536078,-0.837913,-0.278906,0.417943,-0.278997,0.419789,-0.786937,0.316653
12900000.0,caps,hf,0,9,6,6,9,0 9,390,6 6,-0.054616,-0.838558,-0.277701,0.417347,-0.277787,0.419192,-0.78706,0.318184
12900000.0,caps,hf,0,9,6,7,9,0 9,391,6 7,-0.0556241,-0.839202,-0.276496,0.416752,-0.276578,0.418594,-0.787183,0.319714
12900000.0,caps,hf,0,9,6,8,9,0 9,392,6 8,-0.0566322,-0.839846,-0.275291,0.416157,-0.275368,0.417997,-0.787306,0.321244
12900000.0,caps,hf,0,9,6,9,9,0 9,393,6 9,-0.0576403,-0.840491,-0.274085,0.415561,-0.274159,0.417399,-0.787429,0.322774
12900000.0,caps,hf,0,9,6,10,9,0 9,394,6 10,-0.0586485,-0.841135,-0.27288,0.414966,-0.27295,0.416801,-0.787553,0.324304
12900000.0,caps,hf,0,9,6,11,9,0 9,395,6 11,-0.0596566,-0.84178,-0.271675,0.414371,-0.27174,0.416204,-0.787676,0.325834
12900000.0,caps,hf,0,9,6,12,9,0 9,396,6 12,-0.0606647,-0.842424,-0.27047,0.413775,-0.270531,0.415606,-0.787799,0.327364
12900000.0,caps,hf,0,9,6,13,9,0 9,397,6 13,-0.0616729,-0.843069,-0.269265,0.41318,-0.269321,0.415009,-0.787922,0.328894
12900000.0,caps,hf,0,9,6,14,9,0 9,398,6 14,-0.062681,-0.843713,-0.268059,0.412585,-0.268112,0.414411,-0.788045,0.330424
12900000.0,caps,hf,0,9,6,15,9,0 9,399,6 15,-0.0636891,-0.844358,-0.266854,0.411989,-0.266902,0.413813,-0.788169,0.331954
12900000.0,caps,hf,0,9,6,16,9,0 9,400,6 16,-0.0652799,-0.845382,-0.264732,0.411003,-0.264844,0.412747,-0.788396,0.334653
12900000.0,caps,hf,0,9,6,17,9,0 9,401,6 17,-0.0662768,-0.845965,-0.263595,0.41038,-0.263701,0.412115,-0.78845,0.336132
12900000.0,caps,hf,0,9,6,18,9,0 9,402,6 18,-0.0672738,-0.846548,-0.262458,0.409756,-0.262557,0.411484,-0.788504,0.33761
12900000.0,caps,hf,0,9,6,19,9,0 9,403,6 19,-0.0682707,-0.847131,-0.26132,0.409132,-0.261414,0.410853,-0.788558,0.339089
12900000.0,caps,hf,0,9,6,20,9,0 9,404,6 20,-0.0692676,-0.847713,-0.260183,0.408508,-0.260271,0.410222,-0.788612,0.340568
12900000.0,caps,hf,0,9,6,21,9,0 9,405,6 21,-0.0702646,-0.848296,-0.259046,0.407885,-0.259128,0.409591,-0.788666,0.342047
12900000.0,caps,hf,0,9,6,22,9,0 9,406,6 22,-0.0712615,-0.848879,-0.257909,0.407261,-0.257984,0.40896,-0.788721,0.343525
12900000.0,caps,hf,0,9,6,23,9,0 9,407,6 23,-0.0722584,-0.849462,-0.256772,0.406637,-0.256841,0.408329,-0.788775,0.345004
12900000.0,caps,hf,0,9,6,24,9,0 9,408,6 24,-0.0732554,-0.850044,-0.255635,0.406014,-0.255698,0.407698,-0.788829,0.346483
12900000.0,caps,hf,0,9,6,25,9,0 9,409,6 25,-0.0742523,-0.850627,-0.254497,0.40539,-0.254555,0.407067,-0.788883,0.347962
12900000.0,caps,hf,0,9,6,26,9,0 9,410,6 26,-0.0752493,-0.85121,-0.25336,0.404766,-0.253412,0.406435,-0.788937,0.34944
12900000.0,caps,hf,0,9,6,27,9,0 9,411,6 27,-0.0762462,-0.851793,-0.252223,0.404143,-0.252268,0.405804,-0.788991,0.350919
12900000.0,caps,hf,0,9,6,28,9,0 9,412,6 28,-0.0772431,-0.852375,-0.251086,0.403519,-0.251125,0.405173,-0.789045,0.352398
12900000.0,caps,hf,0,9,6,29,9,0 9,413,6 29,-0.0782401,-0.852958,-0.249949,0.402895,-0.249982,0.404542,-0.7891,0.353877
12900000.0,caps,hf,0,9,6,30,9,0 9,414,6 30,-0.079237,-0.853541,-0.248811,0.402271,-0.248839,0.403911,-0.789154,0.355355
12900000.0,caps,hf,0,9,6,31,9,0 9,415,6 31,-0.080234,-0.854124,-0.247674,0.401648,-0.247696,0.40328,-0.789208,0.356834
12900000.0,caps,hf,0,9,6,32,9,0 9,416,6 32,-0.0809852,-0.854487,-0.247058,0.401218,-0.24697,0.402903,-0.789111,0.357801
12900000.0,caps,hf,0,9,6,33,9,0 9,417,6 33,-0.0819676,-0.855007,-0.245968,0.400556,-0.245879,0.402238,-0.789112,0.359258
12900000.0,caps,hf,0,9,6,34,9,0 9,418,6 34,-0.08295,-0.855526,-0.244877,0.399894,-0.244788,0.401572,-0.789113,0.360714
12900000.0,caps,hf,0,9,6,35,9,0 9,419,6 35,-0.0839324,-0.856045,-0.243787,0.399231,-0.243697,0.400907,-0.789115,0.362171
12900000.0,caps,hf,0,9,6,36,9,0 9,420,6 36,-0.0849148,-0.856565,-0.242697,0.398569,-0.242606,0.400241,-0.789116,0.363627
12900000.0,caps,hf,0,9,6,37,9,0 9,421,6 37,-0.0858972,-0.857084,-0.241606,0.397907,-0.241515,0.399576,-0.789117,0.365084
12900000.0,caps,hf,0,9,6,38,9,0 9,422,6 38,-0.0868797,-0.857604,-0.240516,0.397245,-0.240424,0.39891,-0.789118,0.36654
12900000.0,caps,hf,0,9,6,39,9,0 9,423,6 39,-0.0878621,-0.858123,-0.239426,0.396583,-0.239333,0.398245,-0.78912,0.367997
12900000.0,caps,hf,0,9,6,40,9,0 9,424,6 40,-0.0888445,-0.858642,-0.238335,0.395921,-0.238242,0.397579,-0.789121,0.369453
12900000.0,caps,hf,0,9,6,41,9,0 9,425,6 41,-0.0898269,-0.859162,-0.237245,0.395259,-0.237151,0.396914,-0.789122,0.37091
12900000.0,caps,hf,0,9,6,42,9,0 9,426,6 42,-0.0908093,-0.859681,-0.236154,0.394596,-0.23606,0.396248,-0.789123,0.372367
12900000.0,caps,hf,0,9,6,43,9,0 9,427,6 43,-0.0917918,-0.8602,-0.235064,0.393934,-0.234969,0.395583,-0.789125,0.373823
12900000.0,caps,hf,0,9,6,44,9,0 9,428,6 44,-0.0927742,-0.86072,-0.233974,0.393272,-0.233878,0.394917,-0.789126,0.37528
12900000.0,caps,hf,0,9,6,45,9,0 9,429,6 45,-0.0937566,-0.861239,-0.232883,0.39261,-0.232787,0.394252,-0.789127,0.376736
12900000.0,caps,hf,0,9,6,46,9,0 9,430,6 46,-0.094739,-0.861758,-0.231793,0.391948,-0.231696,0.393587,-0.789128,0.378193
12900000.0,caps,hf,0,9,6,47,9,0 9,431,6 47,-0.0957214,-0.862278,-0.230703,0.391286,-0.230605,0.392921,-0.78913,0.379649
12900000.0,caps,hf,0,9,6,48,9,0 9,432,6 48,-0.097202,-0.863209,-0.229014,0.390295,-0.229018,0.392024,-0.789065,0.381705
12900000.0,caps,hf,0,9,6,49,9,0 9,433,6 49,-0.0981894,-0.863669,-0.228001,0.389611,-0.227988,0.391331,-0.788991,0.383108
12900000.0,caps,hf,0,9,6,50,9,0 9,434,6 50,-0.0991769,-0.864128,-0.226987,0.388928,-0.226957,0.390637,-0.788918,0.384511
12900000.0,caps,hf,0,9,6,51,9,0 9,435,6 51,-0.100164,-0.864587,-0.225974,0.388244,-0.225927,0.389944,-0.788844,0.385914
12900000.0,caps,hf,0,9,6,52,9,0 9,436,6 52,-0.101152,-0.865047,-0.22496,0.387561,-0.224897,0.38925,-0.788771,0.387316
12900000.0,caps,hf,0,9,6,53,9,0 9,437,6 53,-0.102139,-0.865506,-0.223947,0.386877,-0.223866,0.388557,-0.788698,0.388719
12900000.0,caps,hf,0,9,6,54,9,0 9,438,6 54,-0.103127,-0.865965,-0.222933,0.386194,-0.222836,0.387863,-0.788624,0.390122
12900000.0,caps,hf,0,9,6,55,9,0 9,439,6 55,-0.104114,-0.866425,-0.22192,0.38551,-0.221805,0.38717,-0.788551,0.391525
12900000.0,caps,hf,0,9,6,56,9,0 9,440,6 56,-0.105101,-0.866884,-0.220906,0.384827,-0.220775,0.386477,-0.788477,0.392928
12900000.0,caps,hf,0,9,6,57,9,0 9,441,6 57,-0.106089,-0.867343,-0.219893,0.384143,-0.219745,0.385783,-0.788404,0.39433
12900000.0,caps,hf,0,9,6,58,9,0 9,442,6 58,-0.107076,-0.867803,-0.218879,0.38346,-0.218714,0.38509,-0.78833,0.395733
12900000.0,caps,hf,0,9,6,59,9,0 9,443,6 59,-0.108064,-0.868262,-0.217866,0.382776,-0.217684,0.384396,-0.788257,0.397136
12900000.0,caps,hf,0,9,6,60,9,0 9,444,6 60,-0.109051,-0.868721,-0.216852,0.382093,-0.216653,0.383703,-0.788183,0.398539
12900000.0,caps,hf,0,9,6,61,9,0 9,445,6 61,-0.110039,-0.869181,-0.215839,0.381409,-0.215623,0.38301,-0.78811,0.399942
12900000.0,caps,hf,0,9,6,62,9,0 9,446,6 62,-0.111026,-0.86964,-0.214825,0.380726,-0.214593,0.382316,-0.788037,0.401345
12900000.0,caps,hf,0,9,6,63,9,0 9,447,6 63,-0.112013,-0.870099,-0.213812,0.380042,-0.213562,0.381623,-0.787963,0.402747
12900000.0,caps,hf,0,10,0,0,10,0 10,0,0 0,0.0970312,-0.305422,-0.887342,0.258431,-0.888619,0.258478,-0.268026,-0.188073
12900000.0,caps,hf,0,10,0,1,10,0 10,1,0 1,0.0976288,-0.306838,-0.886304,0.259848,-0.887595,0.259907,-0.27003,-0.18791
12900000.0,caps,hf,0,10,0,2,10,0 10,2,0 2,0.0982263,-0.308254,-0.885267,0.261266,-0.886572,0.261336,-0.272034,-0.187747
12900000.0,caps,hf,0,10,0,3,10,0 10,3,0 3,0.0988238,-0.30967,-0.884229,0.262683,-0.885548,0.262766,-0.274039,-0.187585
12900000.0,caps,hf,0,10,0,4,10,0 10,4,0 4,0.0994213,-0.311085,-0.883192,0.264101,-0.884524,0.264195,-0.276043,-0.187422
12900000.0,caps,hf,0,10,0,5,10,0 10,5,0 5,0.100019,-0.312501,-0.882154,0.265518,-0.8835,0.265624,-0.278047,-0.187259
12900000.0,caps,hf,0,10,0,6,10,0 10,6,0 6,0.100616,-0.313917,-0.881117,0.266936,-0.882476,0.267053,-0.280052,-0.187096
12900000.0,caps,hf,0,10,0,7,10,0 10,7,0 7,0.101214,-0.315333,-0.880079,0.268353,-0.881452,0.268482,-0.282056,-0.186933
12900000.0,caps,hf,0,10,0,8,10,0 10,8,0 8,0.101811,-0.316748,-0.879042,0.269771,-0.880428,0.269911,-0.28406,-0.18677
12900000.0,caps,hf,0,10,0,9,10,0 10,9,0 9,0.102409,-0.318164,-0.878005,0.271188,-0.879404,0.27134,-0.286065,-0.186607
12900000.0,caps,hf,0,10,0,10,10,0 10,10,0 10,0.103006,-0.31958,-0.876967,0.272606,-0.878381,0.272769,-0.288069,-0.186444
12900000.0,caps,hf,0,10,0,11,10,0 10,11,0 11,0.103604,-0.320995,-0.87593,0.274023,-0.877357,0.274198,-0.290073,-0.186281
12900000.0,caps,hf,0,10,0,12,10,0 10,12,0 12,0.104201,-0.322411,-0.874892,0.275441,-0.876333,0.275628,-0.292077,-0.186118
12900000.0,caps,hf,0,10,0,13,10,0 10,13,0 13,0.104799,-0.323827,-0.873855,0.276858,-0.875309,0.277057,-0.294082,-0.185955
12900000.0,caps,hf,0,10,0,14,10,0 10,14,0 14,0.105396,-0.325243,-0.872817,0.278276,-0.874285,0.278486,-0.296086,-0.185792
12900000.0,caps,hf,0,10,0,15,10,0 10,15,0 15,0.105994,-0.326658,-0.87178,0.279694,-0.873261,0.279915,-0.29809,-0.18563
12900000.0,caps,hf,0,10,0,16,10,0 10,16,0 16,0.107774,-0.331521,-0.868234,0.284395,-0.869704,0.284384,-0.30464,-0.184908
12900000.0,caps,hf,0,10,0,17,10,0 10,17,0 17,0.108275,-0.332989,-0.867109,0.285736,-0.868574,0.285748,-0.306636,-0.184611
12900000.0,caps,hf,0,10,0,18,10,0 10,18,0 18,0.108775,-0.334458,-0.865985,0.287077,-0.867444,0.287113,-0.308632,-0.184314
12900000.0,caps,hf,0,10,0,19,10,0 10,19,0 19,0.109275,-0.335927,-0.86486,0.288418,-0.866314,0.288478,-0.310628,-0.184018
12900000.0,caps,hf,0,10,0,20,10,0 10,20,0 20,0.109776,-0.337395,-0.863735,0.289759,-0.865184,0.289842,-0.312624,-0.183721
12900000.0,caps,hf,0,10,0,21,10,0 10,21,0 21,0.110276,-0.338864,-0.862611,0.291099,-0.864054,0.291207,-0.314619,-0.183424
12900000.0,caps,hf,0,10,0,22,10,0 10,22,0 22,0.110777,-0.340332,-0.861486,0.29244,-0.862924,0.292571,-0.316615,-0.183127
12900000.0,caps,hf,0,10,0,23,10,0 10,23,0 23,0.111277,-0.341801,-0.860362,0.293781,-0.861794,0.293936,-0.318611,-0.182831
12900000.0,caps,hf,0,10,0,24,10,0 10,24,0 24,0.111777,-0.34327,-0.859237,0.295122,-0.860664,0.295301,-0.320607,-0.182534
12900000.0,caps,hf,0,10,0,25,10,0 10,25,0 25,0.112278,-0.344738,-0.858112,0.296463,-0.859534,0.296665,-0.322603,-0.182237
12900000.0,caps,hf,0,10,0,26,10,0 10,26,0 26,0.112778,-0.346207,-0.856988,0.297804,-0.858404,0.29803,-0.324599,-0.18194
12900000.0,caps,hf,0,10,0,27,10,0 10,27,0 27,0.113279,-0.347676,-0.855863,0.299144,-0.857275,0.299395,-0.326594,-0.181644
12900000.0,caps,hf,0,10,0,28,10,0 10,28,0 28,0.113779,-0.349144,-0.854738,0.300485,-0.856145,0.300759,-0.32859,-0.181347
12900000.0,caps,hf,0,10,0,29,10,0 10,29,0 29,0.114279,-0.350613,-0.853614,0.301826,-0.855015,0.302124,-0.330586,-0.18105
12900000.0,caps,hf,0,10,0,30,10,0 10,30,0 30,0.11478,-0.352082,-0.852489,0.303167,-0.853885,0.303489,-0.332582,-0.180754
12900000.0,caps,hf,0,10,0,31,10,0 10,31,0 31,0.11528,-0.35355,-0.851365,0.304508,-0.852755,0.304853,-0.334578,-0.180457
12900000.0,caps,hf,0,10,0,32,10,0 10,32,0 32,0.116884,-0.358128,-0.84759,0.308605,-0.849079,0.308898,-0.340724,-0.179101
12900000.0,caps,hf,0,10,0,33,10,0 10,33,0 33,0.117289,-0.359658,-0.846353,0.309904,-0.847849,0.310214,-0.342737,-0.178664
12900000.0,caps,hf,0,10,0,34,10,0 10,34,0 34,0.117693,-0.361189,-0.845115,0.311202,-0.846618,0.31153,-0.344749,-0.178227
12900000.0,caps,hf,0,10,0,35,10,0 10,35,0 35,0.118098,-0.362719,-0.843878,0.312501,-0.845388,0.312845,-0.346762,-0.177791
12900000.0,caps,hf,0,10,0,36,10,0 10,36,0 36,0.118502,-0.364249,-0.84264,0.313799,-0.844158,0.314161,-0.348775,-0.177354
12900000.0,caps,hf,0,10,0,37,10,0 10,37,0 37,0.118907,-0.36578,-0.841402,0.315098,-0.842928,0.315477,-0.350787,-0.176917
12900000.0,caps,hf,0,10,0,38,10,0 10,38,0 38,0.119312,-0.36731,-0.840165,0.316397,-0.841698,0.316793,-0.3528,-0.17648
12900000.0,caps,hf,0,10,0,39,10,0 10,39,0 39,0.119716,-0.36884,-0.838927,0.317695,-0.840467,0.318108,-0.354813,-0.176044
12900000.0,caps,hf,0,10,0,40,10,0 10,40,0 40,0.120121,-0.370371,-0.83769,0.318994,-0.839237,0.319424,-0.356825,-0.175607
12900000.0,caps,hf,0,10,0,41,10,0 10,41,0 41,0.120525,-0.371901,-0.836452,0.320293,-0.838007,0.32074,-0.358838,-0.17517
12900000.0,caps,hf,0,10,0,42,10,0 10,42,0 42,0.12093,-0.373431,-0.835215,0.321591,-0.836777,0.322055,-0.360851,-0.174734
12900000.0,caps,hf,0,10,0,43,10,0 10,43,0 43,0.121334,-0.374962,-0.833977,0.32289,-0.835547,0.323371,-0.362863,-0.174297
12900000.0,caps,hf,0,10,0,44,10,0 10,44,0 44,0.121739,-0.376492,-0.83274,0.324188,-0.834316,0.324687,-0.364876,-0.17386
12900000.0,caps,hf,0,10,0,45,10,0 10,45,0 45,0.122143,-0.378022,-0.831502,0.325487,-0.833086,0.326002,-0.366889,-0.173423
12900000.0,caps,hf,0,10,0,46,10,0 10,46,0 46,0.122548,-0.379553,-0.830265,0.326786,-0.831856,0.327318,-0.368901,-0.172987
12900000.0,caps,hf,0,10,0,47,10,0 10,47,0 47,0.122952,-0.381083,-0.829027,0.328084,-0.830626,0.328634,-0.370914,-0.17255
12900000.0,caps,hf,0,10,0,48,10,0 10,48,0 48,0.124219,-0.385498,-0.825349,0.331725,-0.826937,0.332215,-0.376746,-0.171039
12900000.0,caps,hf,0,10,0,49,10,0 10,49,0 49,0.12451,-0.387037,-0.824022,0.33294,-0.825614,0.333427,-0.378715,-0.170467
12900000.0,caps,hf,0,10,0,50,10,0 10,50,0 50,0.124801,-0.388575,-0.822694,0.334155,-0.824291,0.334639,-0.380683,-0.169895
12900000.0,caps,hf,0,10,0,51,10,0 10,51,0 51,0.125092,-0.390114,-0.821366,0.33537,-0.822967,0.335851,-0.382652,-0.169323
12900000.0,caps,hf,0,10,0,52,10,0 10,52,0 52,0.125383,-0.391653,-0.820039,0.336584,-0.821644,0.337063,-0.384621,-0.16875
12900000.0,caps,hf,0,10,0,53,10,0 10,53,0 53,0.125673,-0.393192,-0.818711,0.337799,-0.820321,0.338275,-0.386589,-0.168178
12900000.0,caps,hf,0,10,0,54,10,0 10,54,0 54,0.125964,-0.394731,-0.817383,0.339014,-0.818997,0.339486,-0.388558,-0.167606
12900000.0,caps,hf,0,10,0,55,10,0 10,55,0 55,0.126255,-0.396269,-0.816056,0.340229,-0.817674,0.340698,-0.390526,-0.167034
12900000.0,caps,hf,0,10,0,56,10,0 10,56,0 56,0.126546,-0.397808,-0.814728,0.341443,-0.816351,0.34191,-0.392495,-0.166462
12900000.0,caps,hf,0,10,0,57,10,0 10,57,0 57,0.126836,-0.399347,-0.8134,0.342658,-0.815027,0.343122,-0.394464,-0.165889
12900000.0,caps,hf,0,10,0,58,10,0 10,58,0 58,0.127127,-0.400886,-0.812073,0.343873,-0.813704,0.344334,-0.396432,-0.165317
12900000.0,caps,hf,0,10,0,59,10,0 10,59,0 59,0.127418,-0.402425,-0.810745,0.345088,-0.812381,0.345545,-0.398401,-0.164745
12900000.0,caps,hf,0,10,0,60,10,0 10,60,0 60,0.127709,-0.403964,-0.809417,0.346302,-0.811057,0.346757,-0.400369,-0.164173
12900000.0,caps,hf,0,10,0,61,10,0 10,61,0 61,0.128,-0.405502,-0.80809,0.347517,-0.809734,0.347969,-0.402338,-0.163601
12900000.0,caps,hf,0,10,0,62,10,0 10,62,0 62,0.12829,-0.407041,-0.806762,0.348732,-0.808411,0.349181,-0.404306,-0.163028
12900000.0,caps,hf,0,10,0,63,10,0 10,63,0 63,0.128581,-0.40858,-0.805435,0.349947,-0.807088,0.350393,-0.406275,-0.162456
12900000.0,caps,hf,0,10,1,0,10,0 10,64,1 0,0.129512,-0.413029,-0.801623,0.353062,-0.803328,0.353759,-0.411601,-0.160626
12900000.0,caps,hf,0,10,1,1,10,0 10,65,1 1,0.129709,-0.414602,-0.800232,0.354196,-0.801924,0.354882,-0.413542,-0.159927
12900000.0,caps,hf,0,10,1,2,10,0 10,66,1 2,0.129906,-0.416176,-0.79884,0.355329,-0.80052,0.356005,-0.415482,-0.159227
12900000.0,caps,hf,0,10,1,3,10,0 10,67,1 3,0.130103,-0.417749,-0.797449,0.356463,-0.799115,0.357128,-0.417422,-0.158528
12900000.0,caps,hf,0,10,1,4,10,0 10,68,1 4,0.130299,-0.419323,-0.796057,0.357597,-0.797711,0.358251,-0.419362,-0.157829
12900000.0,caps,hf,0,10,1,5,10,0 10,69,1 5,0.130496,-0.420896,-0.794666,0.358731,-0.796306,0.359374,-0.421302,-0.15713
12900000.0,caps,hf,0,10,1,6,10,0 10,70,1 6,0.130693,-0.42247,-0.793274,0.359864,-0.794902,0.360497,-0.423242,-0.15643
12900000.0,caps,hf,0,10,1,7,10,0 10,71,1 7,0.13089,-0.424043,-0.791882,0.360998,-0.793498,0.36162,-0.425182,-0.155731
12900000.0,caps,hf,0,10,1,8,10,0 10,72,1 8,0.131087,-0.425617,-0.790491,0.362132,-0.792093,0.362743,-0.427122,-0.155032
12900000.0,caps,hf,0,10,1,9,10,0 10,73,1 9,0.131284,-0.42719,-0.789099,0.363266,-0.790689,0.363866,-0.429062,-0.154333
12900000.0,caps,hf,0,10,1,10,10,0 10,74,1 10,0.131481,-0.428764,-0.787708,0.364399,-0.789284,0.364989,-0.431002,-0.153633
12900000.0,caps,hf,0,10,1,11,10,0 10,75,1 11,0.131678,-0.430337,-0.786316,0.365533,-0.78788,0.366111,-0.432942,-0.152934
12900000.0,caps,hf,0,10,1,12,10,0 10,76,1 12,0.131875,-0.431911,-0.784925,0.366667,-0.786476,0.367234,-0.434882,-0.152235
12900000.0,caps,hf,0,10,1,13,10,0 10,77,1 13,0.132072,-0.433484,-0.783533,0.367801,-0.785071,0.368357,-0.436822,-0.151536
12900000.0,caps,hf,0,10,1,14,10,0 10,78,1 14,0.132269,-0.435058,-0.782142,0.368934,-0.783667,0.36948,-0.438762,-0.150836
12900000.0,caps,hf,0,10,1,15,10,0 10,79,1 15,0.132466,-0.436631,-0.78075,0.370068,-0.782262,0.370603,-0.440703,-0.150137
12900000.0,caps,hf,0,10,1,16,10,0 10,80,1 16,0.133116,-0.441825,-0.775928,0.373542,-0.777484,0.374239,-0.44691,-0.147576
12900000.0,caps,hf,0,10,1,17,10,0 10,81,1 17,0.133206,-0.443384,-0.774466,0.374559,-0.776036,0.37527,-0.448774,-0.146757
12900000.0,caps,hf,0,10,1,18,10,0 10,82,1 18,0.133295,-0.444944,-0.773004,0.375576,-0.774588,0.376301,-0.450637,-0.145938
12900000.0,caps,hf,0,10,1,19,10,0 10,83,1 19,0.133385,-0.446503,-0.771542,0.376594,-0.77314,0.377332,-0.452501,-0.14512
12900000.0,caps,hf,0,10,1,20,10,0 10,84,1 20,0.133474,-0.448063,-0.77008,0.377611,-0.771692,0.378363,-0.454364,-0.144301
12900000.0,caps,hf,0,10,1,21,10,0 10,85,1 21,0.133564,-0.449623,-0.768618,0.378628,-0.770244,0.379393,-0.456227,-0.143482
12900000.0,caps,hf,0,10,1,22,10,0 10,86,1 22,0.133653,-0.451182,-0.767157,0.379645,-0.768796,0.380424,-0.458091,-0.142664
12900000.0,caps,hf,0,10,1,23,10,0 10,87,1 23,0.133743,-0.452742,-0.765695,0.380663,-0.767348,0.381455,-0.459954,-0.141845
12900000.0,caps,hf,0,10,1,24,10,0 10,88,1 24,0.133832,-0.454301,-0.764233,0.38168,-0.765899,0.382486,-0.461818,-0.141026
12900000.0,caps,hf,0,10,1,25,10,0 10,89,1 25,0.133922,-0.455861,-0.762771,0.382697,-0.764451,0.383517,-0.463681,-0.140207
12900000.0,caps,hf,0,10,1,26,10,0 10,90,1 26,0.134011,-0.457421,-0.761309,0.383715,-0.763003,0.384547,-0.465545,-0.139389
12900000.0,caps,hf,0,10,1,27,10,0 10,91,1 27,0.134101,-0.45898,-0.759847,0.384732,-0.761555,0.385578,-0.467408,-0.13857
12900000.0,caps,hf,0,10,1,28,10,0 10,92,1 28,0.13419,-0.46054,-0.758385,0.385749,-0.760107,0.386609,-0.469272,-0.137751
12900000.0,caps,hf,0,10,1,29,10,0 10,93,1 29,0.13428,-0.4621,-0.756923,0.386766,-0.758659,0.38764,-0.471135,-0.136933
12900000.0,caps,hf,0,10,1,30,10,0 10,94,1 30,0.134369,-0.463659,-0.755462,0.387784,-0.757211,0.388671,-0.472999,-0.136114
12900000.0,caps,hf,0,10,1,31,10,0 10,95,1 31,0.134459,-0.465219,-0.754,0.388801,-0.755763,0.389701,-0.474862,-0.135295
12900000.0,caps,hf,0,10,1,32,10,0 10,96,1 32,0.134716,-0.470314,-0.749201,0.391808,-0.750825,0.392559,-0.48077,-0.132142
12900000.0,caps,hf,0,10,1,33,10,0 10,97,1 33,0.134715,-0.471894,-0.747655,0.392727,-0.749279,0.393501,-0.482602,-0.131192
12900000.0,caps,hf,0,10,1,34,10,0 10,98,1 34,0.134714,-0.473474,-0.746109,0.393647,-0.747733,0.394442,-0.484434,-0.130243
12900000.0,caps,hf,0,10,1,35,10,0 10,99,1 35,0.134712,-0.475054,-0.744563,0.394566,-0.746187,0.395384,-0.486266,-0.129293
12900000.0,caps,hf,0,10,1,36,10,0 10,100,1 36,0.134711,-0.476634,-0.743017,0.395486,-0.744641,0.396325,-0.488097,-0.128343
12900000.0,caps,hf,0,10,1,37,10,0 10,101,1 37,0.13471,-0.478215,-0.741471,0.396405,-0.743096,0.397266,-0.489929,-0.127394
12900000.0,caps,hf,0,10,1,38,10,0 10,102,1 38,0.134708,-0.479795,-0.739925,0.397325,-0.74155,0.398208,-0.491761,-0.126444
12900000.0,caps,hf,0,10,1,39,10,0 10,103,1 39,0.134707,-0.481375,-0.738379,0.398244,-0.740004,0.399149,-0.493592,-0.125494
12900000.0,caps,hf,0,10,1,40,10,0 10,104,1 40,0.134706,-0.482955,-0.736833,0.399164,-0.738458,0.40009,-0.495424,-0.124545
12900000.0,caps,hf,0,10,1,41,10,0 10,105,1 41,0.134705,-0.484536,-0.735287,0.400084,-0.736912,0.401032,-0.497256,-0.123595
12900000.0,caps,hf,0,10,1,42,10,0 10,106,1 42,0.134703,-0.486116,-0.733741,0.401003,-0.735366,0.401973,-0.499087,-0.122646
12900000.0,caps,hf,0,10,1,43,10,0 10,107,1 43,0.134702,-0.487696,-0.732195,0.401923,-0.73382,0.402914,-0.500919,-0.121696
12900000.0,caps,hf,0,10,1,44,10,0 10,108,1 44,0.134701,-0.489276,-0.730649,0.402842,-0.732274,0.403856,-0.502751,-0.120746
12900000.0,caps,hf,0,10,1,45,10,0 10,109,1 45,0.134699,-0.490857,-0.729102,0.403762,-0.730728,0.404797,-0.504583,-0.119797
12900000.0,caps,hf,0,10,1,46,10,0 10,110,1 46,0.134698,-0.492437,-0.727556,0.404681,-0.729182,0.405738,-0.506414,-0.118847
12900000.0,caps,hf,0,10,1,47,10,0 10,111,1 47,0.134697,-0.494017,-0.72601,0.405601,-0.727637,0.40668,-0.508246,-0.117897
12900000.0,caps,hf,0,10,1,48,10,0 10,112,1 48,0.134434,-0.498858,-0.721389,0.40829,-0.722894,0.409328,-0.513445,-0.114786
12900000.0,caps,hf,0,10,1,49,10,0 10,113,1 49,0.134339,-0.500414,-0.719817,0.409097,-0.721323,0.410147,-0.515186,-0.113725
12900000.0,caps,hf,0,10,1,50,10,0 10,114,1 50,0.134244,-0.50197,-0.718246,0.409905,-0.719752,0.410966,-0.516927,-0.112663
12900000.0,caps,hf,0,10,1,51,10,0 10,115,1 51,0.134149,-0.503526,-0.716675,0.410712,-0.718181,0.411785,-0.518668,-0.111602
